name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
easy chocolate chip cookie bars,513016,45,1567897,2014-02-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'easy', 'potluck', 'picnic', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brown-bag', 'inexpensive', 'to-go', 'camping', 'number-of-servings', 'chocolate-chip-cookies']","[234.8, 22.0, 68.0, 7.0, 5.0, 28.0, 8.0]",10,"['preheat oven to 350 degrees', 'grease well a 9"" x 13"" baking pan', 'in mixer bowl , cream together the butter and the sugar until light and fluffy', 'mix in the water , eggs , oil and vanilla extract', 'mix well', 'add in the cake mix and mix well', 'fold in the nuts and chocolate chips', 'spread evenly into prepare pan', 'bake for 35 to 40 minutes , until edges are golden and toothpick tests clean in middle', 'cool completely before cutting into squares']","with the help of a cake mix, these bars are put together in a snap.","['butter', 'light brown sugar', 'water', 'eggs', 'vegetable oil', 'vanilla extract', 'yellow cake mix', 'walnuts', 'semi-sweet chocolate chips']",9
edamame with tomatoes and cilantro,402061,25,1460005,2009-12-01,"['30-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something']","[272.6, 24.0, 10.0, 1.0, 35.0, 9.0, 6.0]",11,"['heat the oil in a large skillet over medium-high heat', 'when warm add onion and garlic', 'cook , stirring occasionally , until the onion is soft', 'about 3 minutes', 'add cumin and edamame and cook until the edamame are thawed and heated through', 'about 5 minutes', 'stir in tomatoes , salt , and pepper', 'cook , stirring , until tomatoes are heated through and beginning to release juices', 'about 3 minutes', 'take off the heat and stir in cilantro', 'serve warm']",i have become a big fan of recipes that are deceptively simple but good.  bonus if they are relatively quick.  this is a new favorite out of the bittman book: how to cook everything vegetarian with a couple of small changes.  i serve it with brown rice for a nice meal in under 45 minutes.,"['olive oil', 'onion', 'garlic', 'cumin', 'tomatoes', 'frozen edamame', 'salt and pepper', 'cilantro']",8
rainbow angel food cake,61188,50,25792,2003-05-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'desserts', 'oven', 'potluck', 'dinner-party', 'low-fat', 'spring', 'cakes', 'dietary', 'low-cholesterol', 'seasonal', 'cake-fillings-and-frostings', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'novelty', 'to-go', 'equipment']","[264.1, 0.0, 177.0, 13.0, 8.0, 0.0, 20.0]",14,"['mix cake as directed on package', 'divide evenly between 3 bowls', 'fold red coloring into one , yellow and lemon into another and green and peppermint into the third', 'layer the 3 batters into an ungreased 10 inch tube pan', 'bake and cool as directed', 'while cake cools prepare frosting', 'combine all ingredients except colors and vanilla in top of a double boiler', 'beat with beater until blended', 'place over boiling water , beat constantly until mixture forms peaks', 'remove from water and add vanilla extract', 'beat until cool and thick enough to spread', 'divide into 3 bowls', 'add red to one , yellow to one and green to the last , blending to color', 'frost cooled cake in a rainbow pattern']","spring looking cake, fit for a party! fancy and looks like you spent hours. but its soooooo easy! baking time depends on the mix you use.","['angel food cake mix', 'red food coloring', 'yellow food coloring', 'lemon extract', 'green food coloring', 'peppermint extract', 'sugar', 'water', 'egg whites', 'corn syrup', 'vanilla extract']",11
hg s loaded  n oated pepperoni pizza   ww points   4,350828,25,346383,2009-01-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'grains', 'cheese', 'eggs', 'food-processor-blender', 'stove-top', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']","[304.1, 8.0, 14.0, 17.0, 56.0, 4.0, 13.0]",15,"['preheat oven to 400 degrees', 'place fiber one and oats in a blender , and grind until a breadcrumb-like consistency is reached', 'in a small bowl , combine the ""breadcrumb\'"" mixture , egg substitute and garlic powder', 'mix well', 'bring a pan sprayed with nonstick spray to medium heat', 'spoon mixture into the pan and smooth into a circular shape', 'raise heat to medium-high', 'spray a spatula on both sides with nonstick spray', 'allow crust to cook until the bottom is slightly browned , and then gently flip with the spatula', 'once both sides are slightly browned , remove crust from the pan , and place it on a plate to cool', 'pour sauce evenly onto the oat / cereal crust , leaving a border of about half an inch', 'next , evenly top sauce with the cheese , followed by the pepperoni', 'place pizza directly on the oven rack , and cook for 10 minutes', 'if you like , season your pizza with the optional ingredients', 'cut into quarters for 4 times the fun !']","from the www.hungrygirl.com website:  ""pepp rally!  
 personal-sized pizza rocks. load it up with pepperoni, and it rocks more! but even the stuff found in the ""diet"" section of the freezer aisle is fairly high in fat. so, with a little swappy swap action at home, you can have your (pizza) pie and eat it, too. our version has all the pizzazz of regular pepperoni-topped pizza without the crazy amounts of fat and calories. check it out...""  serving size: 1 personal-sized pie (entire recipe) 
calories: 241
fat: 3.5g 
sodium: 1,146mg 
carbs: 33.5g 
fiber: 9.5g 
sugars: 3g 
protein: 24g 

points® value 4*","['all-bran cereal', 'oats', 'liquid egg substitute', 'fat free mozzarella cheese', 'tomato sauce with italian seasoning', 'turkey pepperoni', 'garlic powder', 'salt', 'pepper', 'oregano', 'onion powder', 'red pepper flakes']",12
grannydragon s pumpkin and bacon soup,279246,30,154853,2008-01-16,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'easy', 'food-processor-blender', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance']","[317.1, 33.0, 27.0, 23.0, 21.0, 32.0, 7.0]",15,"['combine pumpkin , onion , carrot and celery in large soup pot with oil', 'stir and fry 5 minutes', 'stir in curry powder and cook 1 minute more', 'add flour and stir', 'remove pot from heat and stir in stock', 'puree with a wand blender or food processor at this point', 'return to the soup pot if using the food processor', 'fry chopped bacon 3 to 4 minutes in separate pan , stirring constantly , until crisp', 'remove bacon with slotted spoon to the soup pot', 'save bacon fat of another use', 'taste soup to adjust seasoning', 'bring to the boil , reduce heat to simmer', 'simmer 5 minutes , stirring', 'serve soup in bowls', 'may garnish with roasted pumpkin sees and freshly grated nutmeg']",this is a pleasantfull-bodied winter soup.,"['pumpkin', 'onion', 'carrots', 'celery', 'sunflower oil', 'curry powder', 'flour', 'chicken stock', 'bacon', 'salt and pepper']",10
chicken and cheese patties,86776,15,101034,2004-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'sandwiches', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'to-go']","[260.1, 24.0, 4.0, 12.0, 40.0, 32.0, 2.0]",6,"['combine chicken , cheese , egg , mayo cayenne , salt& pepper', 'mix well', 'shape into 6 patties', 'coat both sides with bread crumbs', 'cook patties in oil in skillet until brown', 'serve on buns with additional cheese and tomato slices if desired']",i got this recipe off a package of bordens shredded cheddar cheese and thought i'd give them a try. they're really good and make a quick lunch or dinner.,"['ground chicken', 'sharp cheddar cheese', 'egg', 'mayonnaise', 'dry breadcrumbs', 'cayenne pepper', 'salt & pepper', 'oil', 'cheese', 'tomatoes']",10
sweet tamales,171897,105,17803,2006-06-08,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'mexican', 'dinner-party', 'holiday-event', 'cakes', 'stove-top', 'dietary', 'equipment', '4-hours-or-less']","[244.9, 18.0, 59.0, 9.0, 7.0, 22.0, 10.0]",16,"['sort corn husks , setting aside any torn ones', 'soak intact husks in warm water for at least 1 hour or until softened and easy to fold', 'beat 2 / 3 cup lard in large bowl until creamy', 'combine flour , corn meal , sugar , cinnamon and salt in medium bowl', 'alternately add flour mixture , water and sweetened condensed milk to lard , mixing well after each addition', 'melt remaining lard and gradually stir into masa mixture , mixing until consistency of thick cake batter', 'stir in vanilla , raisins and nuts', 'spread 1 / 4 cup masa , using back of a spoon , to form a square in the center of one husk', 'fold right then left edge of husk over masa', 'fold up bottom edge', 'repeat with remaining ingredients', 'place vegetable steamer in pot with lid and add water to just below steamer', 'arrange tamales upright in steamer rack', 'cover top of tamales with reserved dry husks and a damp towel and cover', 'bring to a boil then reduce heat to low', 'steam , adding water as needed , for about 1 1 / 2 to 2 hours or until masa pulls away from husks']","posting for zaar world tour 2006  i did not know they made two types of tamales, sweet and savory.  i think these sound really good!!  from nestles","['corn husks', 'lard', 'masa harina flour', 'yellow cornmeal', 'granulated sugar', 'ground cinnamon', 'salt', 'water', 'sweetened condensed milk', 'vanilla extract', 'raisins', 'walnuts']",12
chimichurri sauce a la uruguaya  south america,370922,20,802319,2009-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'dinner-party', 'vegan', 'vegetarian', 'south-american', 'dietary', 'garnishes', 'taste-mood', 'savory']","[249.5, 41.0, 3.0, 1.0, 0.0, 18.0, 0.0]",11,"['use a large plastic bowl that has a good sealing cover to it', 'first add the 1 / 3 c of olive oil , and gently stir in the can of stewed tomatoes', 'chop the fresh basil leaves into tiny pieces , and pour into your mixture', 'now finely chop the 1 / 2 bunch of fresh perejil , and add into the mixture above , including chopped stem pieces', 'finely chop 1 / 2 of a fresh yellow onion , and add to the above sauce mixture', 'now add in the 2 tsp of oregano and 2 tsp of minced garlic', 'and add a dash of sea salt and some freshly ground black pepper', 'squeeze 1 / 2 of a fresh lime over the mixture and stir well', 'now refrigerate the chimichurri sauce for at least one hour', 'then serve as a side dish to your favorite outdoor grilled meats , for that truly south american flavor', 'believe me , your guests will not need any barbeque sauce after tasting chimchurri sauce with their meats !']","the key to making a great chimchurri sauce is having fresh herbs and patience.   with both combinations, you can make a natural herb sauce for meat that will both inspire, enhance, and showplace your meat grilling while impressing friends and relatives.   chimichurri sauce from uruguay is not meant to be peppery hot; there are no serrano, jalapeno or chile peppers grown in uruguay at all.   rather, the sauce is meant to provide a subtle yet robust flavor explosion to be eaten with grilled meats to bring barbeque ""alive"" with natural flavors.    if mixed right, it accomplishes this goal very easily and readily.","['olive oil', 'fresh basil', 'perejil', 'yellow onion', 'oregano', 'garlic', 'lime', 'sea salt', 'fresh ground black pepper']",9
spinach and garlic soup,365498,40,50509,2009-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'greens', 'spinach']","[225.6, 10.0, 10.0, 7.0, 21.0, 20.0, 10.0]",9,"['put the broth , onion , garlic , carrots , potato , and peppercorns in a large saucepan', 'bring to a boil , reduce heat , cover and simmer for about 15 minutes', 'add the spinach and continue to simmer until the veggies are tender and the spinach is wilted , about 5 to 10 minutes longer', 'remove from heat', 'puree with an immersion blender', 'if you do not have an immersion blender , puree in batches in a blender', 'stir in the milk', 'return to the stove and heat briefly to heat the milk', 'if you are using homemade broth , salt to taste']","recently we've been dealing with oral surgery that necessitated soft foods for a number of days, and i needed something different to offer, plus i needed something meatless for lent. i played around with what i had in the pantry, and this is the result. chicken broth can be used, and i also love to throw in some shredded white cheese in each serving..","['vegetable broth', 'onion', 'garlic cloves', 'carrot', 'potato', 'black peppercorns', 'fresh spinach', 'evaporated milk']",8
provencal vegetable soup,373856,105,269480,2009-05-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'french', 'european', 'vegetarian', 'dietary', 'carrots', 'green-yellow-beans', 'taste-mood', 'savory', '4-hours-or-less']","[337.7, 20.0, 27.0, 15.0, 25.0, 11.0, 14.0]",18,"['to make the pistou: mix in the food processor the 1st 3 pistou ingredients until smooth , adding the extra virgin oil last', 'to make the soup: if using dried haricot beans , place in a saucepan and cover with water', 'bring to a hard boil for 10 mins and drain', 'place the par-boiled beans , or fresh beans if using , in a saucepan with the herbes de provence and one of the garlic cloves', 'add water to cover by 2', '5 cm', '/ 1in', 'boil , reduce heat and simmer over a medium low heat until tender , about 20 minuters for fresh breans and about 1 hour for dried beans', 'set aside in the cooking liquid', 'in a large saucepan or flameproof casserole heat the oil', 'add onion and leeks , cook for 5 minutes , stir occasionally , until onion softens', 'add celery , carrots and the other garlic clove and cook , covered for 10 minutes , stirring', 'add potatoes , french beans and water , then season lighlty with salt and pepper', 'bring to a boil , skim any foam that rises to the surface , then reduce the heat , cover and simmer for 10 minutes', 'add courgettes , tomatoes and peas together with the reserved beans and their cooking liquid and simmer for 25-30mins , or until all the vegetables are tender', 'add the spinach and simmer for 5 minutes', 'season the soup and swirl a spoonful of pistou into each bowl', 'garnish with basil and serve']","this is a traditional soup of provence.  don't omit the pistou as this  gives this dish a wonderful scent and color.  preparation time depends if using fresh or dried. if dried beans, soak overnight. an extra 30 min boiling time as stated in the procedure would be needed. posted for zwt5.","['broad beans', 'herbes de provence', 'garlic cloves', 'olive oil', 'onion', 'leek', 'celery rib', 'carrots', 'potatoes', 'french beans', 'water', 'peas', 'courgettes', 'tomatoes', 'spinach leaves', 'salt & freshly ground black pepper', 'fresh basil', 'garlic clove', 'basil leaves', 'parmesan cheese', 'extra virgin olive oil']",21
caramel layer cake with apple frosting,338181,70,225426,2008-11-19,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'oven', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'cakes', 'dietary', 'seasonal', 'cake-fillings-and-frostings', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[397.1, 21.0, 189.0, 12.0, 8.0, 19.0, 21.0]",15,"['for the cake , preheat oven to 350 degrees', 'grease and flour two round cake pans', 'set aside', 'in a large bowl , whisk together whole wheat pastry flour , all-purpose flour , baking powder , baking soda , cinnamon and salt', 'set aside', 'in a second large bowl , beat sugar and oil together with an electric mixer until well combined , about 30 seconds', 'add applesauce , dulce de leche and vanilla , beat for 30 seconds , then add eggs one at a time , beating well after each addition', 'add flour mixture in three parts , alternating with the buttermilk , and continuing to beat until well combined', 'pour batter into prepared cake pans and bake until golden brown and a toothpick inserted in the middle of each cake comes out clean , about 40 minutes', 'set aside to let cool for 10 minutes , then gently loosen cakes and turn out onto a cooking rack', 'set aside to let cool completely', 'for the frosting , put sugar , butter , cider , cinnamon and salt into a large bowl and beat with an electric mixer until light and fluffy , about 5 minutes', 'arrange one cake on a large plate and spread about 2 / 3 cup of the frosting evenly over the top', 'arrange second cake on top then frost top and sides of entire cake with remaining frosting', 'decorate with dried apple slices , if you like , then set aside at room temperature or in the refrigerator for at least 1 hour to allow frosting to set before serving']",a beautiful old-fashioned double-layer cake that is made (slightly) healthier by the use of whole wheat flour.  you can make and frost this a day or two in advance. simply keep it covered in the refrigerator until ready to serve and the tangy buttermilk and applesauce in the batter will help to keep the cake moist.  this recipe is from whole foods market.,"['whole wheat pastry flour', 'all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'fine salt', 'light brown sugar', 'canola oil', 'unsweetened applesauce', 'dulce de leche', 'vanilla extract', 'eggs', 'buttermilk', ""confectioners' sugar"", 'butter', 'apple cider', 'dried apple']",17
shahi korma,6585,64,138047,2000-03-06,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'lamb-sheep', 'asian', 'indian', 'dietary', 'meat', '4-hours-or-less']","[371.6, 57.0, 7.0, 21.0, 6.0, 69.0, 2.0]",19,"['put the garlic , ginger , almonds , and 6 tablespoons water in a blender and blend until you have a paste', 'heat the oil in a wide , heavy , preferable non-stick pot or wok over a medium-high heat', 'when hot', 'put in just enough meat pieces so they lie , uncrowded in a single layer', 'brown the meat pieces on all sides , then remove them with a slotted spoon and put them in a bowl', 'brown all the meat this way', 'put the cardamom , cloves , and cinnamon into the hot oil', 'within seconds the cloves will expand', 'now put in the onions', 'stir and fry the onions until they turn a brownish color', 'turn the heat down to medium', 'put in the paste from the blender as well as the coriander , cumin , and cayenne', 'stir and fry this mixture for 3-4 minutes or until it too has browned somewhat', 'now put in the meat cubes as well as any liquid that might have accumulated in the meat bowl , the salt , the cream , and rest of the water or broth', 'bring to a boil', 'cover , turn heat to low and simmer lamb for 1 hour and beef for 2 hours', 'stir frequently during this cooking period', 'skim off any fat that floats to the top', 'sprinkle in the garam masala and mix']",,"['garlic', 'fresh ginger', 'slivered almonds', 'water', 'vegetable oil', 'boned lamb', 'whole cardamom pods', 'whole cloves', 'cinnamon stick', 'onions', 'coriander', 'black ground cumin', 'cayenne pepper', 'salt', 'heavy cream', 'garam masala']",16
herb crusted pork tenderloin,72135,35,24386,2003-10-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'oven', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'equipment']","[251.0, 13.0, 1.0, 21.0, 71.0, 11.0, 1.0]",4,"['stir together first five ingredients', 'brush tenderloin with olive oil and roll in the crumb mixture until completely covered', 'roast at 425 for about 25 minutes or until meat thermometer reads 160', 'rest 10 minutes before slicing']",the bread crumb mixture makes for a wonderfully moist and tender pork tenderloin roast. very tasty!,"['breadcrumbs', 'dried basil', 'black pepper', 'salt', 'dried thyme', 'olive oil', 'pork tenderloin']",7
pb j whoopie pies  cake mix,441556,60,1167873,2010-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'easy', 'kid-friendly', 'cakes', 'cookies-and-brownies', 'nuts', 'dietary', 'northeastern-united-states', 'novelty', 'to-go', 'number-of-servings']","[245.7, 17.0, 103.0, 7.0, 6.0, 13.0, 11.0]",16,"['preheat oven to 350', 'line cookie sheets with parchment paper or lightly grease them', 'combine cake mix , graham crackers , water , oil and eggs in a large bowl', 'batter will be thicker than normal cake mix', 'put spoonfuls of batter on paper-lined cookie sheets about 2 inches apart', 'you can vary the size of them as much as you want', ""make sure that you use your spoon to somewhat form them into circles because they smooth out but don't change shape than much while they're baking"", 'bake for about 10-15 minute or until batter is set', ""try not to overbake them because they're best when they're soft and not quite golden brown yet"", 'remove pies / cakes from oven and allow to cool completely', 'while the pies are baking and / or cooling , make the peanut butter frosting by combining the peanut butter , butter , powdered sugar and milk in a medium bowl', 'you may decide to add more or less milk to the mixture depending on the consistency of your peanut butter and the desired consistency of your frosting', 'line whoopie pies up in two rows such that the ones of approximately equal shape and size are next to each other', 'put about half a tablespoon of jam on the flat side of one cake and some peanut butter frosting on the flat side of the cake in the other row', 'put the two side of the cake together', 'serve and enjoy ! i typically serve and store my whoopie pies in somewhat flattened cupcake papers just to keep them from sticking to each other']","i had made half a box of mini cupcakes and wanted to do something fun with the other half of the batter so i decided to make some peanut butter and jelly whoopie pies. they taste like a sweet peanut butter and jelly sandwich. i didn't see any recipes for anything like these on here so i figured i would share. i've only made these once so i'm sure there are improvements that could be made. i might use chocolate instead of white cake mix next time to make them a little more different. 
caloric content is a bit high, at about 230 calories per pie (using egg beaters and reduced sugar jam) but more than worth it.","['white cake mix', 'graham cracker crumbs', 'water', 'vegetable oil', 'eggs', 'fruit jam', 'butter', 'peanut butter', 'powdered sugar', 'milk']",10
springtime chicken tossed caesar salad,117007,15,64203,2005-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'salads', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'low-fat', 'spring', 'summer', 'cheese', 'chicken', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'asparagus', 'greens', 'lettuces', '3-steps-or-less']","[265.1, 11.0, 19.0, 13.0, 68.0, 12.0, 5.0]",3,"['toss the lettuce with the cooked chicken , tomatoes and asparagus in a large bowl', 'add dressing and mix lightly', 'sprinkle with croutons and paremsan cheese']",i found this recipe in the sunday newspaper coupon section. it is so easy and delicious! a perfect meal for a nice spring or summer day.,"['romaine lettuce', 'cooked boneless skinless chicken breasts', 'cherry tomatoes', 'asparagus', 'light caesar salad dressing', 'seasoned croutons', 'parmesan cheese']",7
vegan pepperoni topping for pizza,457224,15,37449,2011-05-24,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'beans', 'american', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'soy-tofu', 'taste-mood', 'savory']","[217.6, 29.0, 14.0, 65.0, 4.0, 13.0, 4.0]",10,"['mix spices together with tvp', 'bring water to a boil in a saucepan , add in the 2 tbls', 'oil and liquid smoke , stir into tvp and spice mixture , cover and let sit for 10 minutes', '(or if you prefer to use a microwave:', 'in a microwave safe bowl , mix together tvp with all of the herbs and spices', 'stir in water , oil and liquid smoke', 'cover tightly with plastic wrap and microwave on high for about 6 minutes', 'carefully remove from microwave , and allow to cool enough to handle', ')', 'fluff with a fork and use to top your pizza , or stuff a calzone , or wherever you want pepperoni flavor']","from the complete guide to vegan food substitutions, this has the flavor of pepperoni without the meat!  use to top a pizza, stuff a calzone,  or wherever you use pepperoni. i may try making this with tofu too, crumbling it and adding spices, oil and liquid smoke(leaving out water).","['textured vegetable protein', 'ground black pepper', 'paprika', 'garlic powder', 'anise seed', 'sea salt', 'red pepper flakes', 'sugar', 'dried basil', 'cayenne pepper', 'water', 'olive oil', 'liquid smoke']",13
meatloaf with lentils and vegetables,363580,50,1007259,2009-03-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","[349.2, 21.0, 13.0, 14.0, 61.0, 26.0, 8.0]",9,"['preheat oven to 350f', 'sautee garlic , onions and carrots until just tender', 'mix cooked vegetables , meat , lentils , bread crumbs , egg , and stock until combined', 'grease baking dish or spray with cooking spray', 'press mixture into dish', 'optional: if topping with a sauce , like tomato or bbq sauce , it can be added now', 'alternatively , you could wait until after it is cooked', 'bake 30 minutes , or until cooked all the way through', 'optional: broil the loaf for 5 minutes to brown the top']","i found this recipe online while looking for a good veggie-filled meatloaf.  i made a few changes, even though i haven't made it yet.  it sounds like it would be good with ground turkey or chicken as well (with the corresponding stock).  the web site i found it on recommended topping with a salad made from baby salad leaves, lentils, carrot, onion, and tomato and red pepper chutney.  i plan on topping it with tomato sauce or bbq sauce.","['garlic cloves', 'onion', 'carrot', 'lentils', 'lean ground beef', 'fresh breadcrumbs', 'egg', 'beef stock']",8
tofu cream of mushroom soup,446266,20,279532,2011-01-11,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[230.4, 9.0, 18.0, 10.0, 13.0, 4.0, 4.0]",8,"['in a large saucepan , saute onions and garlic in olive oil unilt onion is translucent', 'add mushrooms and thyme , saute 5 minutes', 'add sherry and simmer for an additional 5 minutes', 'in a blender add silken tofu with the water', 'blend until smooth', 'slowly add the blended tofu to the saucepan stirring thoroughly', 'add soy sauce , salt to taste', 'cayenne and continue to simmer until mushrooms are tender']",really nice soup without all the fat of real cream.,"['silken tofu', 'onion', 'garlic cloves', 'olive oil', 'mushrooms', 'dried thyme', 'sherry wine', 'water', 'soy sauce', 'salt', 'cayenne pepper']",11
ghiveci   romanian vegetable stew,191676,90,299531,2006-10-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'european', 'vegan', 'vegetarian', 'dietary', '4-hours-or-less']","[301.3, 8.0, 77.0, 6.0, 22.0, 4.0, 19.0]",16,"['heat the oil in a large stewpot or dutch oven', 'add the onion , carrots , and peppers', 'saute over medium heat until onions are transparent', 'add garlic , potatoes , and cabbage', 'if using kohlrabi add it now', 'saute for about 3 minutes', 'add water and tomatoes , salt and pepper , and thyme and paprika', 'bring to a boil', 'cover and simmer for about 15 minutes , or until the potatoes are almost tender', 'add the other optional veggies of your choice', 'return to a boil , cover and simmer', 'simmer , covered for about 20 more minutes or until the vegetables are soft and flavors have blended', 'add frozen peas , fresh herbs , and lemon juice', 'cook for five minutes with the cover on', 'serve hot with rice', 'this is a treat !']","this is my favorite romanian dish. it is popular in summer and during ortodox lent, when hen you can't eat meat. the recipe can vary a lot....in the late summer people put in eggplant sometimes, in the earlier summer zucchini. use what is best for the season. make sure to follow the cooking order so that nothing gets too mushy. serve this with rice. some people even add a bit of rice towards the end of the cooking time.","['onions', 'carrots', 'bell peppers', 'garlic cloves', 'vegetable oil', 'cabbage', 'fresh tomatoes', 'water', 'potatoes', 'frozen peas', 'thyme', 'fresh dill', 'fresh parsley', 'lemon, juice of', 'paprika', 'salt', 'pepper', 'eggplant', 'zucchini', 'head cauliflower', 'kohlrabi']",21
oven baked mushroom   baby spinach risotto,299373,35,278516,2008-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'rice', 'vegetables', 'oven', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'egg-free', 'mushrooms', 'free-of-something', 'pasta-rice-and-grains', 'greens', 'spinach', 'equipment', '3-steps-or-less']","[335.6, 13.0, 2.0, 8.0, 18.0, 12.0, 18.0]",4,"['combine rice , stock , margarine and mushrooms into a large ovenproof dish', 'cover dish tightly with lid', 'bake in a hot oven for 30 minutes or until rice is tender', 'stir through spinach leaves , parmesan , chives , salt & pepper and serve']","this looks so simple! i have to try this one out: ""an easy one-pot meal ideal for a busy weeknight"".
coutesy of sanitarium.com.au
i've taken the liberty of changing the original chicken flavoured stock cube and water for 5 cups of veggie stock.","['arborio rice', 'vegetable stock', 'margarine', 'mushrooms', 'parmesan cheese', 'baby spinach leaves', 'chives', 'salt', 'pepper']",9
penne with bacon and tomatoes,21134,20,30890,2002-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'taste-mood']","[377.5, 13.0, 20.0, 5.0, 18.0, 12.0, 22.0]",7,"['saute onion and bacon in large non-stick skillet over medium-high heat for about 5 minutes , or until onion is translucent', 'pour off excess fat', 'add tomatoes to skillet and cook , uncovered , over medium-high heat for 8-10 minutes or until sauce is lightly thickened', 'add black pepper', 'meanwhile , cook penne or rigatoni according to package directions', 'drain well', 'toss penne and sauce in large serving bowl and serve immediately']",this is easy and uses only four main ingredients. the bacon adds a nice smoky flavor to the sauce.,"['onion', 'tomatoes', 'bacon', 'black pepper', 'penne']",5
